用户名,游戏状态,评分,评论内容,发布时间,设备信息
瑛佑,玩过 297 小时后评价（总时长 298 小时）,5,铃兰小姐是明日方舟的博士们的光，而可莉小小姐是原神的旅行者们的小太阳。小孩子应该被全世界爱护，而不是被心理变态画鬼图。现在就是，铃兰小姐仍然快乐地生活在罗德岛上，被她的前辈们所保护着，而我们的可莉小太阳，却被不知道哪里来的心理变态所伤害。 你们的某位玩家将分尸一个其他游戏的小女孩的图公然放到你们的贴吧:明日方舟吧中，期间吧务和霸吧主都如同死了一样，让那张图在明日方舟吧这个公共场所挂了六个小时，鬼图底下甚至有人叫好。该人公然嘲讽原神玩家活该被分尸，在公共场合发表此言论，我并不认为这和你们的玩家群体没有一点关系，因为从叫好的人可以看出，你们的玩家群体确实出现了闸种。 我们的玩家并没有欺负罗德岛的铃兰小姐，甚至有好多人也同你们一起喊着“铃兰小姐是我们的光”。但是同样的，我们也喜欢可莉，可莉是整个提瓦特的团宠，是小太阳，看见蹦蹦跳跳的可莉，一天的心情都会变好。 我们的玩家突然就得知有一位罗德岛的博士伤害了可莉，而在此之前我们并没有招惹明日方舟的玩家群体，所以大家非常地愤怒，也可以说是积怨已久。 这件事情的真正导火索是，居然有心理变态能对一个七岁的孩子下手。可莉小小姐应该比罗德岛的铃兰小姐还小一些，如果您对可莉事件无感的话，万一有一天，可爱的铃兰小姐也不幸与可莉小小姐遭受到了同样的对待，您心里是何滋味呢。 方舟的朋友们，你们或许不知道，现在可莉在百度一搜就是“可莉鬼图”“可莉分尸图” “可莉血腥” 真的把一个纯真的小孩子给毁了 以后路人在网上搜可莉看到的就不是小太阳了 如果被这样对待的是铃兰小姐，巫恋小姐呢 当路人提到她们，第一时间想起的不是她们多么可爱多么漂亮多么惹人喜爱，而是“血腥”“zhijie”，请问您是什么感受？ 我们的可莉，我们的小太阳就这样被你们的“玩家”污染了，难道还不允许我们愤怒吗？ “My child is a treasure in the universe.” 我的孩子是宇宙的珍宝。 ——送给所有角色厨 鹰角偷走了小男孩堇青色的夜晚 利刃划破了小女孩火红色的童年,修改于 2026/2/25,来自 PC 客户端
。,玩过,1,主角控，代入党别入，这个剧情，搞的我们主角里外不是人，剧情体验一点都不好，呵呵,2026/2/25,来自 Huawei Nova 11
假面骑士奥,玩过 73.7 小时后评价（总时长 96.3 小时）,5,它与其他游戏不同在哪？这不是一个人的舞台，这是一场宏大的纷争,2026/2/25,来自 Huawei Mate 60 Pro
😺（,玩过,1,玩了差不多半年好不容易在年前攒了150抽结果就一个6星还歪了，不是贪得无厌的意思就是说月卡也冲了，日常拉满结果什么也没回报辛辛苦苦攒的源石，拿去抽结果就是紫气东来，到现在也没个输出干员6星才10个左右里面还是瑕光那样的牢干员，想抽的不出来强度高的也没有，推图只能等到别人都打完了去抄攻略单核通光，因为伤害最高的就是号角电弧那些了emmm好像我什么都没有说是6星奶是送的6星盾就一个奶盾，开局的山到现在在ex关里都是被两下撤离的，本想着扩充干员池结果却无比心寒,2026/2/25,来自 Vivo IQOO Z9 Turbo
羽蝶恋佳,玩过,5,没啥说的 就是爱玩,2026/2/25,来自 Vivo V2546A
九婪,玩过,3,越来越轮椅，越来越无趣了，估计策划都没想到自己出的干员这么轮椅吧,修改于 2026/2/24,来自 Vivo IQOO Z10 Turbo Pro
李子,玩过,5,不给我复刻新月能天使，海猫下辈子去COS能天使,2026/2/24,来自 Honor Play 40 5G
熔岩火山布丁,玩过 13.4 小时后评价（总时长 21.3 小时）,5,好玩，姐姐一直试图拉我进坑没成功，被逻各斯一钓就来了（并不.） 入坑还没搞明白的时候免费十连出了初雪，现在基本上能自己研究配队，实在不行就借一个（加好友加加加加到厌倦）再不行就只有就去看攻略了。。相比于其他游戏入坑更难度更低吧，以前的角色都能用，相对的数值膨胀低一点（不过从今年起不好说了） 从开始玩到前段时间才搞明白卡池保底到底是怎么回事，还是觉得保底太多抽了稍微非一点下池就血本无归（是的这个人年限池两百抽无望 而且抽数也不便宜，只是皮肤可以肝到，所以也算是对零氪挺友好了（然后周年庆什么的确实送的很多，至少比我之前玩的抽卡游戏送的多） 剧情大部分中规中矩吧，但是可以跳过所以无伤大雅，有一些写的特别好（相见欢我是真喜欢）音乐也是，大部分都挺好听有几个特别好听 早起和后期立绘能看出来确实是跨越了很多年，画风和技巧上都有挺大的差别，导致一些一皮画的很怪，一些画师画风和其他人区别很大，不过这个东西就很主观了，我是觉得这两年的大部分都挺好看的，前两年的就不过多评价了 玩之前都说玩法像保卫萝卜，玩过之后确实，但是个人感觉比保卫萝卜好玩（顶锅逃跑）,修改于 2026/2/24,来自 Huawei Mate 60 Pro
死神,玩过,1,鹰角老冯飞起来，抽卡不爽，福利没有。,2026/2/24,来自 Vivo IQOO Z9 Turbo长续航版
The next time🍏,玩过,5,我永远爱你明日方舟！！！！！,2026/2/24,来自 小米15
苗木の仙人,玩过 296 小时后评价（总时长 301 小时）,5,这PC端目前除了分辨率和帧率，也没其他优势了。 其他分辨率没有无边框，指针卡顿不跟手，不开垂直画面撕裂，锁快捷键，快捷键不能随便绑定，设置的快捷键太少，说实话我觉得鼠标手拖不如手机手指移动快，应该加一个数字快捷键放干员，比如按1就拿出一号干员鼠标左键直接就能摆，都电脑了，不如直接加个f1开基建，f2 开任务之类的，电脑的优势理应很多，但yj没有利用好 ———————————————————————— 今天更新发现加载时指针流畅了，而且是用自己的指针，虽然暂停还是不能改，不过我原谅你了,修改于 2026/2/24,来自 Vivo IQOO 13
Nada,玩过 2190 小时后评价（总时长 2204 小时）,1,2026.2.24 老登别笑，再笑你也600抽请不来一个当期限定无所谓了，攒也抽不到不攒也抽不到 2025.9.6 *联动纯个人不爽，谢谢追星的海猫，路人彻底拉黑母鸡卡和相关作品了(♡>𖥦<）这么喜欢联动直接做那个ip的游戏好了，搞什么明日方舟啊 2025.8.2 这膨胀越来越恐怖了∑(O_O；)新职业干脆做分支上位了，怎么怪杰能因为卖卡改尖兵这个破烂久不能动啦：）限定又是机制数值双逆天了，有种夏活没人抽就硬拿强度拉流水的美。这么照顾强度可以朝雷索纳斯看齐的，非常乐意哈 新肉鸽也不知道怎么出成这样的？？？角色之间差距真的离谱，本来就难做人你还把一堆手删了，环境debuff苛刻到有些职业直接禁止进入界园。电弧真王朝了，肉鸽底层逻辑，居然还强制卡你养成，告诉你不打到高难线养不满～那你出这个逆天保姆干什么，对电弧依赖性最强的一批玩家只能拿个半成品。秉烛秉烛存券存券搞得最佳路线就一条还要憋发育，职业队直接变赔钱货，节点收益差距过大（狭路相逢），藏品难出体系，电表倒转我到现在都没遇到过。你看看有几个up还在直播这坨，出专访的时候没有笑吗 2025.5.6 这次周年也没拉胯，剧情美术超大杯，角色强度合理，皮肤质量也比前一段时间好了很多，有些优化点也在做，后面预告也是把角落里的东国和剧团捡起来了，按这个做流水大大的有ヽ(゜▽゜　) 2025.3.7 你舟真是个草台班子，这游戏都快六年了啊😂宣发一堆小错误，新角色设计永远要整烂活，新活动找bug都变成乐子。你要真是砍掉的周年你干脆别发技能演示了，和看方便面包装袋有什么区别，别人吃到包装袋的史又不开心，你滑轨请人家吃方便面那之前有胆子做的真史又怎么办 2024.4.28 昨天短暂当了几个小时舟p，这波优化真的挺能调动玩家情绪的（终于不是烂活了！）虽然新膨胀又要来了，还是双限定，开始路转黑。。。祝我歪满logos！ 2024.3.16 之前说的话总之还是太过情绪化了。。。 这其实就是个典型二游，也有与之匹配的典型运营。遇到大节奏装死也有滑轨也有，有许多问题暗搓搓不改怎么骂也是劝不动的。有骗氪的也有凑数的剧情和角色，设计师差不多天天犯浑强其实就印证这一点而已。强度膨胀现在已经非常非常明显也不用硬洗，每个游戏都这样这游戏不是出淤泥而不染逃不过的。至于技术力之类的，它不咋需要也一直没多少。优点肯定有，开服天时地利人和都吃到，那是风格和（二游里的）游戏类型也独特，有强大的二创支撑下发扬光大，真的很幸运也算很努力；配音能自选（不提质量）满足个人；剧情文本有不小进步；音乐总体质量很好（我不太在乎是不是外包）；美术现在已经不出彩但是在线。 老玩家很多都是图个情怀在玩（我玩了快两年理智已经懒得清了）也有偏硬核的但是平时见到的真不多。现在我感觉已经不适合新人入坑了，干员数量和体系庞杂但是很多强度和性价比都低，现在活动已经没啥弱保软再加上活着膨胀时代运气差很可能留不住人，常驻活动对练度都有一定要求新人不容易打。我还会继续留着吧，看什么时候再破防骂人（或者xp异格）就走了吧 2023.11.24 本来福利多算是你游一个卖点了现在你这样硬性克扣没一点真正的正面改动怪不得都骂你。看你这次的反应速度比以前节奏十几天才慌慌张张回应真觉得你就是故意搞这一出靠可有可无的退一步来掩盖主要矛盾。活动是要越搞越多奖励是要一点不加（甚至想减那你还不如不搞这么多活动还搞的一会重叠排期一会长草几天呢。出半周年赠送文件夹强度倒数男六有一星半点可夸之处吗只是觉得你腆着张脸给咱垃圾吃还要装得大好人。（私心想知道你什么时候能搞个本体正常强度的男六出来，现在就是基本所有人都在给你叔还强度贷款，大哥能靠模组救起来的圣葬都是稀有产品。）以前觉得干员出的依托现在看来真的是依托，你要数值膨胀你就膨胀好了还要出一堆基本用不上的鸡肋假惺惺地控制？控制了个寂寞只会看着敌方数值飞速膨胀然后抽不到T0的干瞪眼打不过还要被人嘲讽没有说个P更不提完全厨力党怎么活。活动有一点高难的影子就硬要我拿专用对策卡没有连前面一点鸡毛奖励都拿不完。美术越做越烂，越做越烂，除了跑团那一期皮肤质量好点另外做的什么玩意，4.5周年的皮肤简直是灾难没眼看。 超烂山烂的有目共睹不想说话了。 不要以为做新游戏有一点成果放出来来点热度本家游戏就可以运营成依托了好吧，新游还要多久才能公测呢别之前本家就彻底凉凉了。 2023.7.24 你这模组和干员出的真就是资本三六九等的稀烂啊，能直接加buff还也能三级只加一层自在，能弄出早露这种一夜翻身模组也能搞老爷子这种本来就缺个天赋缺破甲线还嗯搞不痛不痒的生存的，能搞的出伊内丝这种机制缝合大怪也能搞出圣葬这种两个主机制直接冲突的东西，能有剧情强度超大杯的耀光异德缪缪也有带货专业户棘刺和与当期剧情毛都没有当陪衬都不如的傀影温蒂现在也几乎啥都没有的更别说强度就当垃圾扔一边了，我真的是讨厌你这不知道哪来的有色眼镜看人的模样啊还有人得了便宜还卖乖啊，我真是瞎了眼了才给你氪金和你那群剧情强度超大杯的金主下地狱去吧你,修改于 2026/2/24,来自 HONOR DNP-AN00
Ka,玩过 422 小时后评价（总时长 460 小时）,5,好玩，爱玩，真的,2026/2/24,来自 一加手机Ace 5
Gloaming,玩过 83.8 小时后评价（总时长 124 小时）,5,卡池刚开，一发10连就出了,2026/2/24,来自 Vivo X200s
耸耸肩,玩过,1,抽卡杀熟，必歪，不充玩不了，赶紧跑路,2026/2/24,来自 Android 设备
云霂旸,玩过,5,2025.9.30入坑，今天刚卸载。评价是打关，强度，剧情种种感觉都不错。就是抽卡杀熟，过年池子300六金，50抽一个，六选三120抽阿斯卡伦和m3两个。感觉有点疲惫，太非了，就退游了。游戏还是不错的，就是我破防了，没那个心气去每天再攒资源，就懒得玩了。 对新手很友好，教学也是一大堆。总体很推荐入坑,2026/2/24,来自 Vivo IPA2556
TSA,玩过,1,反正别入坑这游戏就对了 各种方面都能背刺你，福利缩水，阴间机制，甚至于新老活动商店不互通，装死，修改只改一半，而且绝对不改玩家想的那部分，因为会影响它的流水 有这时间有钱不如吃点好的或者去旅游放松身心之类的 你玩了你就要被贴上升米恩斗米仇，喂不饱的狼等标签，无论你怎么给自己解释也洗不清 这是一款官方发病却要玩家担责的逆天游戏，鹰角永远不会听取玩家的意见，除非流水明显下降，但永远都会有韭菜给鹰角割，永远都会有孝子给它🦶跌洗白，你永远无法把错误归咎到鹰角头上，因为你的嘴没别人那么硬 能跑赶紧跑 添加：鹰角最近暗调池子概率了，270抽五个m3，直接给我抽成满潜了，不推荐入坑这游戏，你以为福利很好，副游体量，事实上是从开服一坨屎精雕细琢成现在的巧克力外观的史,修改于 2026/2/24,来自 Android 设备
手机用户55828048,玩过,2,手游一定要简单！玩家一定要轻松！ 游戏美术和音乐很棒。 萌新前期体验可能眼前一亮，但是后期的活动和常驻副本都是对玩家box要求很高，各种机制太过刻意，box差体验会很糟糕，而且联机社交功能几乎没有，主打一个孤僻！ 产能太高是好事，但也不能把所有玩家当牛马。 太过频繁只会让人心生厌恶，适当的放下才能对彼此都好，紧抓不放只会令人窒息！,2026/2/24,来自 一加手机Ace 5
西维斯特,玩过 532 小时后评价（总时长 581 小时）,3,第三年了，你那个破年限我再也不会抽了。 可玩性挺好的，剧情就……事可以不给自己添堵的。,2026/2/24,来自 Vivo S19
